SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF23,PCT012H,PCT012H050,,47 years,9,23
SF23,PCT012H,PCT012H051,,48 years,9,23
SF23,PCT012H,PCT012H052,,49 years,9,23
SF23,PCT012H,PCT012H053,,50 years,9,23
SF23,PCT012H,PCT012H054,,51 years,9,23
SF23,PCT012H,PCT012H055,,52 years,9,23
SF23,PCT012H,PCT012H056,,53 years,9,23
SF23,PCT012H,PCT012H057,,54 years,9,23
SF23,PCT012H,PCT012H058,,55 years,9,23
SF23,PCT012H,PCT012H059,,56 years,9,23
SF23,PCT012H,PCT012H060,,57 years,9,23
SF23,PCT012H,PCT012H061,,58 years,9,23
SF23,PCT012H,PCT012H062,,59 years,9,23
SF23,PCT012H,PCT012H063,,60 years,9,23
SF23,PCT012H,PCT012H064,,61 years,9,23
SF23,PCT012H,PCT012H065,,62 years,9,23
SF23,PCT012H,PCT012H066,,63 years,9,23
SF23,PCT012H,PCT012H067,,64 years,9,23
SF23,PCT012H,PCT012H068,,65 years,9,23
SF23,PCT012H,PCT012H069,,66 years,9,23
SF23,PCT012H,PCT012H070,,67 years,9,23
SF23,PCT012H,PCT012H071,,68 years,9,23
SF23,PCT012H,PCT012H072,,69 years,9,23
SF23,PCT012H,PCT012H073,,70 years,9,23
SF23,PCT012H,PCT012H074,,71 years,9,23
SF23,PCT012H,PCT012H075,,72 years,9,23
SF23,PCT012H,PCT012H076,,73 years,9,23
SF23,PCT012H,PCT012H077,,74 years,9,23
SF23,PCT012H,PCT012H078,,75 years,9,23
SF23,PCT012H,PCT012H079,,76 years,9,23
SF23,PCT012H,PCT012H080,,77 years,9,23
SF23,PCT012H,PCT012H081,,78 years,9,23
SF23,PCT012H,PCT012H082,,79 years,9,23
SF23,PCT012H,PCT012H083,,80 years,9,23
SF23,PCT012H,PCT012H084,,81 years,9,23
SF23,PCT012H,PCT012H085,,82 years,9,23
SF23,PCT012H,PCT012H086,,83 years,9,23
SF23,PCT012H,PCT012H087,,84 years,9,23
SF23,PCT012H,PCT012H088,,85 years,9,23
SF23,PCT012H,PCT012H089,,86 years,9,23
SF23,PCT012H,PCT012H090,,87 years,9,23
SF23,PCT012H,PCT012H091,,88 years,9,23
SF23,PCT012H,PCT012H092,,89 years,9,23
SF23,PCT012H,PCT012H093,,90 years,9,23
SF23,PCT012H,PCT012H094,,91 years,9,23
SF23,PCT012H,PCT012H095,,92 years,9,23
SF23,PCT012H,PCT012H096,,93 years,9,23
SF23,PCT012H,PCT012H097,,94 years,9,23
SF23,PCT012H,PCT012H098,,95 years,9,23
SF23,PCT012H,PCT012H099,,96 years,9,23
SF23,PCT012H,PCT012H100,,97 years,9,23
SF23,PCT012H,PCT012H101,,98 years,9,23
SF23,PCT012H,PCT012H102,,99 years,9,23
SF23,PCT012H,PCT012H103,,100 to 104 years,9,23
SF23,PCT012H,PCT012H104,,105 to 109 years,9,23
SF23,PCT012H,PCT012H105,,110 years and over,9,23
SF23,PCT012H,PCT012H106,,Female:,9,23
SF23,PCT012H,PCT012H107,,Under 1 year,9,23
SF23,PCT012H,PCT012H108,,1 year,9,23
SF23,PCT012H,PCT012H109,,2 years,9,23
SF23,PCT012H,PCT012H110,,3 years,9,23
SF23,PCT012H,PCT012H111,,4 years,9,23
SF23,PCT012H,PCT012H112,,5 years,9,23
SF23,PCT012H,PCT012H113,,6 years,9,23
SF23,PCT012H,PCT012H114,,7 years,9,23
SF23,PCT012H,PCT012H115,,8 years,9,23
SF23,PCT012H,PCT012H116,,9 years,9,23
SF23,PCT012H,PCT012H117,,10 years,9,23
SF23,PCT012H,PCT012H118,,11 years,9,23
SF23,PCT012H,PCT012H119,,12 years,9,23
SF23,PCT012H,PCT012H120,,13 years,9,23
SF23,PCT012H,PCT012H121,,14 years,9,23
SF23,PCT012H,PCT012H122,,15 years,9,23
SF23,PCT012H,PCT012H123,,16 years,9,23
SF23,PCT012H,PCT012H124,,17 years,9,23
SF23,PCT012H,PCT012H125,,18 years,9,23
SF23,PCT012H,PCT012H126,,19 years,9,23
SF23,PCT012H,PCT012H127,,20 years,9,23
SF23,PCT012H,PCT012H128,,21 years,9,23
SF23,PCT012H,PCT012H129,,22 years,9,23
SF23,PCT012H,PCT012H130,,23 years,9,23
SF23,PCT012H,PCT012H131,,24 years,9,23
SF23,PCT012H,PCT012H132,,25 years,9,23
SF23,PCT012H,PCT012H133,,26 years,9,23
SF23,PCT012H,PCT012H134,,27 years,9,23
SF23,PCT012H,PCT012H135,,28 years,9,23
SF23,PCT012H,PCT012H136,,29 years,9,23
SF23,PCT012H,PCT012H137,,30 years,9,23
SF23,PCT012H,PCT012H138,,31 years,9,23
SF23,PCT012H,PCT012H139,,32 years,9,23
SF23,PCT012H,PCT012H140,,33 years,9,23
SF23,PCT012H,PCT012H141,,34 years,9,23
SF23,PCT012H,PCT012H142,,35 years,9,23
SF23,PCT012H,PCT012H143,,36 years,9,23
SF23,PCT012H,PCT012H144,,37 years,9,23
SF23,PCT012H,PCT012H145,,38 years,9,23
SF23,PCT012H,PCT012H146,,39 years,9,23
SF23,PCT012H,PCT012H147,,40 years,9,23
SF23,PCT012H,PCT012H148,,41 years,9,23
SF23,PCT012H,PCT012H149,,42 years,9,23
SF23,PCT012H,PCT012H150,,43 years,9,23
SF23,PCT012H,PCT012H151,,44 years,9,23
SF23,PCT012H,PCT012H152,,45 years,9,23
SF23,PCT012H,PCT012H153,,46 years,9,23
SF23,PCT012H,PCT012H154,,47 years,9,23
SF23,PCT012H,PCT012H155,,48 years,9,23
SF23,PCT012H,PCT012H156,,49 years,9,23
SF23,PCT012H,PCT012H157,,50 years,9,23
SF23,PCT012H,PCT012H158,,51 years,9,23
SF23,PCT012H,PCT012H159,,52 years,9,23
SF23,PCT012H,PCT012H160,,53 years,9,23
SF23,PCT012H,PCT012H161,,54 years,9,23
SF23,PCT012H,PCT012H162,,55 years,9,23
SF23,PCT012H,PCT012H163,,56 years,9,23
SF23,PCT012H,PCT012H164,,57 years,9,23
SF23,PCT012H,PCT012H165,,58 years,9,23
SF23,PCT012H,PCT012H166,,59 years,9,23
SF23,PCT012H,PCT012H167,,60 years,9,23
SF23,PCT012H,PCT012H168,,61 years,9,23
SF23,PCT012H,PCT012H169,,62 years,9,23
SF23,PCT012H,PCT012H170,,63 years,9,23
SF23,PCT012H,PCT012H171,,64 years,9,23
SF23,PCT012H,PCT012H172,,65 years,9,23
SF23,PCT012H,PCT012H173,,66 years,9,23
SF23,PCT012H,PCT012H174,,67 years,9,23
SF23,PCT012H,PCT012H175,,68 years,9,23
SF23,PCT012H,PCT012H176,,69 years,9,23
SF23,PCT012H,PCT012H177,,70 years,9,23
SF23,PCT012H,PCT012H178,,71 years,9,23
SF23,PCT012H,PCT012H179,,72 years,9,23
SF23,PCT012H,PCT012H180,,73 years,9,23
SF23,PCT012H,PCT012H181,,74 years,9,23
SF23,PCT012H,PCT012H182,,75 years,9,23
SF23,PCT012H,PCT012H183,,76 years,9,23
SF23,PCT012H,PCT012H184,,77 years,9,23
SF23,PCT012H,PCT012H185,,78 years,9,23
SF23,PCT012H,PCT012H186,,79 years,9,23
SF23,PCT012H,PCT012H187,,80 years,9,23
SF23,PCT012H,PCT012H188,,81 years,9,23
SF23,PCT012H,PCT012H189,,82 years,9,23
SF23,PCT012H,PCT012H190,,83 years,9,23
SF23,PCT012H,PCT012H191,,84 years,9,23
SF23,PCT012H,PCT012H192,,85 years,9,23
SF23,PCT012H,PCT012H193,,86 years,9,23
SF23,PCT012H,PCT012H194,,87 years,9,23
SF23,PCT012H,PCT012H195,,88 years,9,23
SF23,PCT012H,PCT012H196,,89 years,9,23
SF23,PCT012H,PCT012H197,,90 years,9,23
SF23,PCT012H,PCT012H198,,91 years,9,23
SF23,PCT012H,PCT012H199,,92 years,9,23
SF23,PCT012H,PCT012H200,,93 years,9,23
SF23,PCT012H,PCT012H201,,94 years,9,23
SF23,PCT012H,PCT012H202,,95 years,9,23
SF23,PCT012H,PCT012H203,,96 years,9,23
SF23,PCT012H,PCT012H204,,97 years,9,23
SF23,PCT012H,PCT012H205,,98 years,9,23
SF23,PCT012H,PCT012H206,,99 years,9,23
SF23,PCT012H,PCT012H207,,100 to 104 years,9,23
SF23,PCT012H,PCT012H208,,105 to 109 years,9,23
SF23,PCT012H,PCT012H209,,110 years and over,9,23

SF24,PCT012I,,PCT12I.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",,
SF24,PCT012I,,,"Universe: People who are White alone, not Hispanic or Latino",,
SF24,PCT012I,PCT012I001,,Total:,9,24
SF24,PCT012I,PCT012I002,,Male:,9,24
SF24,PCT012I,PCT012I003,,Under 1 year,9,24
SF24,PCT012I,PCT012I004,,1 year,9,24
SF24,PCT012I,PCT012I005,,2 years,9,24
SF24,PCT012I,PCT012I006,,3 years,9,24
SF24,PCT012I,PCT012I007,,4 years,9,24
SF24,PCT012I,PCT012I008,,5 years,9,24
SF24,PCT012I,PCT012I009,,6 years,9,24
SF24,PCT012I,PCT012I010,,7 years,9,24
SF24,PCT012I,PCT012I011,,8 years,9,24
SF24,PCT012I,PCT012I012,,9 years,9,24
SF24,PCT012I,PCT012I013,,10 years,9,24
SF24,PCT012I,PCT012I014,,11 years,9,24
SF24,PCT012I,PCT012I015,,12 years,9,24
SF24,PCT012I,PCT012I016,,13 years,9,24
SF24,PCT012I,PCT012I017,,14 years,9,24
SF24,PCT012I,PCT012I018,,15 years,9,24
SF24,PCT012I,PCT012I019,,16 years,9,24
SF24,PCT012I,PCT012I020,,17 years,9,24
SF24,PCT012I,PCT012I021,,18 years,9,24
SF24,PCT012I,PCT012I022,,19 years,9,24
SF24,PCT012I,PCT012I023,,20 years,9,24
SF24,PCT012I,PCT012I024,,21 years,9,24
SF24,PCT012I,PCT012I025,,22 years,9,24
SF24,PCT012I,PCT012I026,,23 years,9,24
SF24,PCT012I,PCT012I027,,24 years,9,24
SF24,PCT012I,PCT012I028,,25 years,9,24
SF24,PCT012I,PCT012I029,,26 years,9,24
SF24,PCT012I,PCT012I030,,27 years,9,24
SF24,PCT012I,PCT012I031,,28 years,9,24
SF24,PCT012I,PCT012I032,,29 years,9,24
SF24,PCT012I,PCT012I033,,30 years,9,24
SF24,PCT012I,PCT012I034,,31 years,9,24
SF24,PCT012I,PCT012I035,,32 years,9,24
SF24,PCT012I,PCT012I036,,33 years,9,24
SF24,PCT012I,PCT012I037,,34 years,9,24
SF24,PCT012I,PCT012I038,,35 years,9,24
SF24,PCT012I,PCT012I039,,36 years,9,24
SF24,PCT012I,PCT012I040,,37 years,9,24
SF24,PCT012I,PCT012I041,,38 years,9,24
SF24,PCT012I,PCT012I042,,39 years,9,24
SF24,PCT012I,PCT012I043,,40 years,9,24
SF24,PCT012I,PCT012I044,,41 years,9,24
SF24,PCT012I,PCT012I045,,42 years,9,24
SF24,PCT012I,PCT012I046,,43 years,9,24
SF24,PCT012I,PCT012I047,,44 years,9,24
SF24,PCT012I,PCT012I048,,45 years,9,24
SF24,PCT012I,PCT012I049,,46 years,9,24
SF24,PCT012I,PCT012I050,,47 years,9,24
SF24,PCT012I,PCT012I051,,48 years,9,24
SF24,PCT012I,PCT012I052,,49 years,9,24
SF24,PCT012I,PCT012I053,,50 years,9,24
SF24,PCT012I,PCT012I054,,51 years,9,24
SF24,PCT012I,PCT012I055,,52 years,9,24
SF24,PCT012I,PCT012I056,,53 years,9,24
SF24,PCT012I,PCT012I057,,54 years,9,24
SF24,PCT012I,PCT012I058,,55 years,9,24
SF24,PCT012I,PCT012I059,,56 years,9,24
SF24,PCT012I,PCT012I060,,57 years,9,24
SF24,PCT012I,PCT012I061,,58 years,9,24
SF24,PCT012I,PCT012I062,,59 years,9,24
SF24,PCT012I,PCT012I063,,60 years,9,24
SF24,PCT012I,PCT012I064,,61 years,9,24
SF24,PCT012I,PCT012I065,,62 years,9,24
SF24,PCT012I,PCT012I066,,63 years,9,24
SF24,PCT012I,PCT012I067,,64 years,9,24
SF24,PCT012I,PCT012I068,,65 years,9,24
SF24,PCT012I,PCT012I069,,66 years,9,24
SF24,PCT012I,PCT012I070,,67 years,9,24
SF24,PCT012I,PCT012I071,,68 years,9,24
SF24,PCT012I,PCT012I072,,69 years,9,24
SF24,PCT012I,PCT012I073,,70 years,9,24
SF24,PCT012I,PCT012I074,,71 years,9,24
SF24,PCT012I,PCT012I075,,72 years,9,24
SF24,PCT012I,PCT012I076,,73 years,9,24
SF24,PCT012I,PCT012I077,,74 years,9,24
SF24,PCT012I,PCT012I078,,75 years,9,24
SF24,PCT012I,PCT012I079,,76 years,9,24
SF24,PCT012I,PCT012I080,,77 years,9,24
SF24,PCT012I,PCT012I081,,78 years,9,24
SF24,PCT012I,PCT012I082,,79 years,9,24
SF24,PCT012I,PCT012I083,,80 years,9,24
SF24,PCT012I,PCT012I084,,81 years,9,24
SF24,PCT012I,PCT012I085,,82 years,9,24
SF24,PCT012I,PCT012I086,,83 years,9,24
SF24,PCT012I,PCT012I087,,84 years,9,24
SF24,PCT012I,PCT012I088,,85 years,9,24
SF24,PCT012I,PCT012I089,,86 years,9,24
SF24,PCT012I,PCT012I090,,87 years,9,24
SF24,PCT012I,PCT012I091,,88 years,9,24
SF24,PCT012I,PCT012I092,,89 years,9,24
SF24,PCT012I,PCT012I093,,90 years,9,24
SF24,PCT012I,PCT012I094,,91 years,9,24
SF24,PCT012I,PCT012I095,,92 years,9,24
SF24,PCT012I,PCT012I096,,93 years,9,24
SF24,PCT012I,PCT012I097,,94 years,9,24
SF24,PCT012I,PCT012I098,,95 years,9,24
SF24,PCT012I,PCT012I099,,96 years,9,24
SF24,PCT012I,PCT012I100,,97 years,9,24
SF24,PCT012I,PCT012I101,,98 years,9,24
SF24,PCT012I,PCT012I102,,99 years,9,24
SF24,PCT012I,PCT012I103,,100 to 104 years,9,24
SF24,PCT012I,PCT012I104,,105 to 109 years,9,24
SF24,PCT012I,PCT012I105,,110 years and over,9,24
SF24,PCT012I,PCT012I106,,Female:,9,24
SF24,PCT012I,PCT012I107,,Under 1 year,9,24
SF24,PCT012I,PCT012I108,,1 year,9,24
SF24,PCT012I,PCT012I109,,2 years,9,24
SF24,PCT012I,PCT012I110,,3 years,9,24
SF24,PCT012I,PCT012I111,,4 years,9,24
SF24,PCT012I,PCT012I112,,5 years,9,24
SF24,PCT012I,PCT012I113,,6 years,9,24
SF24,PCT012I,PCT012I114,,7 years,9,24
SF24,PCT012I,PCT012I115,,8 years,9,24
SF24,PCT012I,PCT012I116,,9 years,9,24
SF24,PCT012I,PCT012I117,,10 years,9,24
SF24,PCT012I,PCT012I118,,11 years,9,24
SF24,PCT012I,PCT012I119,,12 years,9,24
SF24,PCT012I,PCT012I120,,13 years,9,24
SF24,PCT012I,PCT012I121,,14 years,9,24
SF24,PCT012I,PCT012I122,,15 years,9,24
SF24,PCT012I,PCT012I123,,16 years,9,24
SF24,PCT012I,PCT012I124,,17 years,9,24
SF24,PCT012I,PCT012I125,,18 years,9,24
SF24,PCT012I,PCT012I126,,19 years,9,24
SF24,PCT012I,PCT012I127,,20 years,9,24
SF24,PCT012I,PCT012I128,,21 years,9,24
SF24,PCT012I,PCT012I129,,22 years,9,24
SF24,PCT012I,PCT012I130,,23 years,9,24
SF24,PCT012I,PCT012I131,,24 years,9,24
SF24,PCT012I,PCT012I132,,25 years,9,24
SF24,PCT012I,PCT012I133,,26 years,9,24
SF24,PCT012I,PCT012I134,,27 years,9,24
SF24,PCT012I,PCT012I135,,28 years,9,24
SF24,PCT012I,PCT012I136,,29 years,9,24
SF24,PCT012I,PCT012I137,,30 years,9,24
SF24,PCT012I,PCT012I138,,31 years,9,24
SF24,PCT012I,PCT012I139,,32 years,9,24
SF24,PCT012I,PCT012I140,,33 years,9,24
SF24,PCT012I,PCT012I141,,34 years,9,24
SF24,PCT012I,PCT012I142,,35 years,9,24
SF24,PCT012I,PCT012I143,,36 years,9,24
SF24,PCT012I,PCT012I144,,37 years,9,24
SF24,PCT012I,PCT012I145,,38 years,9,24
SF24,PCT012I,PCT012I146,,39 years,9,24
SF24,PCT012I,PCT012I147,,40 years,9,24
SF24,PCT012I,PCT012I148,,41 years,9,24
SF24,PCT012I,PCT012I149,,42 years,9,24
SF24,PCT012I,PCT012I150,,43 years,9,24
SF24,PCT012I,PCT012I151,,44 years,9,24
SF24,PCT012I,PCT012I152,,45 years,9,24
SF24,PCT012I,PCT012I153,,46 years,9,24
SF24,PCT012I,PCT012I154,,47 years,9,24
SF24,PCT012I,PCT012I155,,48 years,9,24
SF24,PCT012I,PCT012I156,,49 years,9,24
SF24,PCT012I,PCT012I157,,50 years,9,24
SF24,PCT012I,PCT012I158,,51 years,9,24
SF24,PCT012I,PCT012I159,,52 years,9,24
SF24,PCT012I,PCT012I160,,53 years,9,24
SF24,PCT012I,PCT012I161,,54 years,9,24
SF24,PCT012I,PCT012I162,,55 years,9,24
SF24,PCT012I,PCT012I163,,56 years,9,24
SF24,PCT012I,PCT012I164,,57 years,9,24
SF24,PCT012I,PCT012I165,,58 years,9,24
SF24,PCT012I,PCT012I166,,59 years,9,24
SF24,PCT012I,PCT012I167,,60 years,9,24
SF24,PCT012I,PCT012I168,,61 years,9,24
SF24,PCT012I,PCT012I169,,62 years,9,24
SF24,PCT012I,PCT012I170,,63 years,9,24
SF24,PCT012I,PCT012I171,,64 years,9,24
SF24,PCT012I,PCT012I172,,65 years,9,24
SF24,PCT012I,PCT012I173,,66 years,9,24
SF24,PCT012I,PCT012I174,,67 years,9,24
SF24,PCT012I,PCT012I175,,68 years,9,24
SF24,PCT012I,PCT012I176,,69 years,9,24
SF24,PCT012I,PCT012I177,,70 years,9,24
SF24,PCT012I,PCT012I178,,71 years,9,24
SF24,PCT012I,PCT012I179,,72 years,9,24
SF24,PCT012I,PCT012I180,,73 years,9,24
SF24,PCT012I,PCT012I181,,74 years,9,24
SF24,PCT012I,PCT012I182,,75 years,9,24
SF24,PCT012I,PCT012I183,,76 years,9,24
SF24,PCT012I,PCT012I184,,77 years,9,24
SF24,PCT012I,PCT012I185,,78 years,9,24
SF24,PCT012I,PCT012I186,,79 years,9,24
SF24,PCT012I,PCT012I187,,80 years,9,24
SF24,PCT012I,PCT012I188,,81 years,9,24
SF24,PCT012I,PCT012I189,,82 years,9,24
SF24,PCT012I,PCT012I190,,83 years,9,24
SF24,PCT012I,PCT012I191,,84 years,9,24
SF24,PCT012I,PCT012I192,,85 years,9,24
SF24,PCT012I,PCT012I193,,86 years,9,24
SF24,PCT012I,PCT012I194,,87 years,9,24
SF24,PCT012I,PCT012I195,,88 years,9,24
SF24,PCT012I,PCT012I196,,89 years,9,24
SF24,PCT012I,PCT012I197,,90 years,9,24
SF24,PCT012I,PCT012I198,,91 years,9,24
SF24,PCT012I,PCT012I199,,92 years,9,24
SF24,PCT012I,PCT012I200,,93 years,9,24
SF24,PCT012I,PCT012I201,,94 years,9,24
SF24,PCT012I,PCT012I202,,95 years,9,24
SF24,PCT012I,PCT012I203,,96 years,9,24
SF24,PCT012I,PCT012I204,,97 years,9,24
SF24,PCT012I,PCT012I205,,98 years,9,24
SF24,PCT012I,PCT012I206,,99 years,9,24
SF24,PCT012I,PCT012I207,,100 to 104 years,9,24
SF24,PCT012I,PCT012I208,,105 to 109 years,9,24
SF24,PCT012I,PCT012I209,,110 years and over,9,24

SF25,PCT012J,,PCT12J.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO) [209]",,
SF25,PCT012J,,,"Universe: People who are Black or African American alone, not Hispanic or Latino",,
SF25,PCT012J,PCT012J001,,Total:,9,25
SF25,PCT012J,PCT012J002,,Male:,9,25
SF25,PCT012J,PCT012J003,,Under 1 year,9,25
SF25,PCT012J,PCT012J004,,1 year,9,25
SF25,PCT012J,PCT012J005,,2 years,9,25
SF25,PCT012J,PCT012J006,,3 years,9,25
SF25,PCT012J,PCT012J007,,4 years,9,25
SF25,PCT012J,PCT012J008,,5 years,9,25
SF25,PCT012J,PCT012J009,,6 years,9,25
SF25,PCT012J,PCT012J010,,7 years,9,25
SF25,PCT012J,PCT012J011,,8 years,9,25
SF25,PCT012J,PCT012J012,,9 years,9,25
SF25,PCT012J,PCT012J013,,10 years,9,25
SF25,PCT012J,PCT012J014,,11 years,9,25
SF25,PCT012J,PCT012J015,,12 years,9,25
SF25,PCT012J,PCT012J016,,13 years,9,25
SF25,PCT012J,PCT012J017,,14 years,9,25
SF25,PCT012J,PCT012J018,,15 years,9,25
SF25,PCT012J,PCT012J019,,16 years,9,25
SF25,PCT012J,PCT012J020,,17 years,9,25
SF25,PCT012J,PCT012J021,,18 years,9,25
SF25,PCT012J,PCT012J022,,19 years,9,25
SF25,PCT012J,PCT012J023,,20 years,9,25
SF25,PCT012J,PCT012J024,,21 years,9,25
SF25,PCT012J,PCT012J025,,22 years,9,25
SF25,PCT012J,PCT012J026,,23 years,9,25
SF25,PCT012J,PCT012J027,,24 years,9,25
SF25,PCT012J,PCT012J028,,25 years,9,25
SF25,PCT012J,PCT012J029,,26 years,9,25
SF25,PCT012J,PCT012J030,,27 years,9,25
SF25,PCT012J,PCT012J031,,28 years,9,25
SF25,PCT012J,PCT012J032,,29 years,9,25
SF25,PCT012J,PCT012J033,,30 years,9,25
SF25,PCT012J,PCT012J034,,31 years,9,25
SF25,PCT012J,PCT012J035,,32 years,9,25
SF25,PCT012J,PCT012J036,,33 years,9,25
SF25,PCT012J,PCT012J037,,34 years,9,25
SF25,PCT012J,PCT012J038,,35 years,9,25
SF25,PCT012J,PCT012J039,,36 years,9,25
SF25,PCT012J,PCT012J040,,37 years,9,25
SF25,PCT012J,PCT012J041,,38 years,9,25
SF25,PCT012J,PCT012J042,,39 years,9,25
SF25,PCT012J,PCT012J043,,40 years,9,25
SF25,PCT012J,PCT012J044,,41 years,9,25
SF25,PCT012J,PCT012J045,,42 years,9,25
SF25,PCT012J,PCT012J046,,43 years,9,25
SF25,PCT012J,PCT012J047,,44 years,9,25
SF25,PCT012J,PCT012J048,,45 years,9,25
SF25,PCT012J,PCT012J049,,46 years,9,25
SF25,PCT012J,PCT012J050,,47 years,9,25
SF25,PCT012J,PCT012J051,,48 years,9,25
SF25,PCT012J,PCT012J052,,49 years,9,25
SF25,PCT012J,PCT012J053,,50 years,9,25
SF25,PCT012J,PCT012J054,,51 years,9,25
SF25,PCT012J,PCT012J055,,52 years,9,25
SF25,PCT012J,PCT012J056,,53 years,9,25
SF25,PCT012J,PCT012J057,,54 years,9,25
SF25,PCT012J,PCT012J058,,55 years,9,25
SF25,PCT012J,PCT012J059,,56 years,9,25
SF25,PCT012J,PCT012J060,,57 years,9,25
SF25,PCT012J,PCT012J061,,58 years,9,25
SF25,PCT012J,PCT012J062,,59 years,9,25
SF25,PCT012J,PCT012J063,,60 years,9,25
SF25,PCT012J,PCT012J064,,61 years,9,25
SF25,PCT012J,PCT012J065,,62 years,9,25
SF25,PCT012J,PCT012J066,,63 years,9,25
SF25,PCT012J,PCT012J067,,64 years,9,25
SF25,PCT012J,PCT012J068,,65 years,9,25
SF25,PCT012J,PCT012J069,,66 years,9,25
SF25,PCT012J,PCT012J070,,67 years,9,25
SF25,PCT012J,PCT012J071,,68 years,9,25
SF25,PCT012J,PCT012J072,,69 years,9,25
SF25,PCT012J,PCT012J073,,70 years,9,25
SF25,PCT012J,PCT012J074,,71 years,9,25
SF25,PCT012J,PCT012J075,,72 years,9,25
SF25,PCT012J,PCT012J076,,73 years,9,25
SF25,PCT012J,PCT012J077,,74 years,9,25
SF25,PCT012J,PCT012J078,,75 years,9,25
SF25,PCT012J,PCT012J079,,76 years,9,25
SF25,PCT012J,PCT012J080,,77 years,9,25
SF25,PCT012J,PCT012J081,,78 years,9,25
SF25,PCT012J,PCT012J082,,79 years,9,25
SF25,PCT012J,PCT012J083,,80 years,9,25
SF25,PCT012J,PCT012J084,,81 years,9,25
SF25,PCT012J,PCT012J085,,82 years,9,25
SF25,PCT012J,PCT012J086,,83 years,9,25
SF25,PCT012J,PCT012J087,,84 years,9,25
SF25,PCT012J,PCT012J088,,85 years,9,25
SF25,PCT012J,PCT012J089,,86 years,9,25
SF25,PCT012J,PCT012J090,,87 years,9,25
SF25,PCT012J,PCT012J091,,88 years,9,25
SF25,PCT012J,PCT012J092,,89 years,9,25
SF25,PCT012J,PCT012J093,,90 years,9,25
SF25,PCT012J,PCT012J094,,91 years,9,25
SF25,PCT012J,PCT012J095,,92 years,9,25
SF25,PCT012J,PCT012J096,,93 years,9,25
SF25,PCT012J,PCT012J097,,94 years,9,25
SF25,PCT012J,PCT012J098,,95 years,9,25
SF25,PCT012J,PCT012J099,,96 years,9,25
SF25,PCT012J,PCT012J100,,97 years,9,25
SF25,PCT012J,PCT012J101,,98 years,9,25
SF25,PCT012J,PCT012J102,,99 years,9,25
SF25,PCT012J,PCT012J103,,100 to 104 years,9,25
SF25,PCT012J,PCT012J104,,105 to 109 years,9,25
SF25,PCT012J,PCT012J105,,110 years and over,9,25
SF25,PCT012J,PCT012J106,,Female:,9,25
SF25,PCT012J,PCT012J107,,Under 1 year,9,25
SF25,PCT012J,PCT012J108,,1 year,9,25
SF25,PCT012J,PCT012J109,,2 years,9,25
SF25,PCT012J,PCT012J110,,3 years,9,25
SF25,PCT012J,PCT012J111,,4 years,9,25
SF25,PCT012J,PCT012J112,,5 years,9,25
SF25,PCT012J,PCT012J113,,6 years,9,25
SF25,PCT012J,PCT012J114,,7 years,9,25
SF25,PCT012J,PCT012J115,,8 years,9,25
SF25,PCT012J,PCT012J116,,9 years,9,25
SF25,PCT012J,PCT012J117,,10 years,9,25
SF25,PCT012J,PCT012J118,,11 years,9,25
SF25,PCT012J,PCT012J119,,12 years,9,25
SF25,PCT012J,PCT012J120,,13 years,9,25
SF25,PCT012J,PCT012J121,,14 years,9,25
SF25,PCT012J,PCT012J122,,15 years,9,25
SF25,PCT012J,PCT012J123,,16 years,9,25
SF25,PCT012J,PCT012J124,,17 years,9,25
SF25,PCT012J,PCT012J125,,18 years,9,25
SF25,PCT012J,PCT012J126,,19 years,9,25
SF25,PCT012J,PCT012J127,,20 years,9,25
SF25,PCT012J,PCT012J128,,21 years,9,25
SF25,PCT012J,PCT012J129,,22 years,9,25
SF25,PCT012J,PCT012J130,,23 years,9,25
SF25,PCT012J,PCT012J131,,24 years,9,25
SF25,PCT012J,PCT012J132,,25 years,9,25
SF25,PCT012J,PCT012J133,,26 years,9,25
SF25,PCT012J,PCT012J134,,27 years,9,25
SF25,PCT012J,PCT012J135,,28 years,9,25
SF25,PCT012J,PCT012J136,,29 years,9,25
SF25,PCT012J,PCT012J137,,30 years,9,25
SF25,PCT012J,PCT012J138,,31 years,9,25
SF25,PCT012J,PCT012J139,,32 years,9,25
SF25,PCT012J,PCT012J140,,33 years,9,25
SF25,PCT012J,PCT012J141,,34 years,9,25
SF25,PCT012J,PCT012J142,,35 years,9,25
SF25,PCT012J,PCT012J143,,36 years,9,25
SF25,PCT012J,PCT012J144,,37 years,9,25
SF25,PCT012J,PCT012J145,,38 years,9,25
SF25,PCT012J,PCT012J146,,39 years,9,25
SF25,PCT012J,PCT012J147,,40 years,9,25
SF25,PCT012J,PCT012J148,,41 years,9,25
SF25,PCT012J,PCT012J149,,42 years,9,25
SF25,PCT012J,PCT012J150,,43 years,9,25
SF25,PCT012J,PCT012J151,,44 years,9,25
SF25,PCT012J,PCT012J152,,45 years,9,25
SF25,PCT012J,PCT012J153,,46 years,9,25
SF25,PCT012J,PCT012J154,,47 years,9,25
SF25,PCT012J,PCT012J155,,48 years,9,25
SF25,PCT012J,PCT012J156,,49 years,9,25
SF25,PCT012J,PCT012J157,,50 years,9,25
